time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-13T13:23:14.000Z,37.428165435791,-118.85199737549,6.3899998664856,2.69,md,30.0,102.0,0.1353,0.07,nc,nc75273686,2026-01-13T13:50:14.000Z,"21 km SW of Toms Place, CA",earthquake,0.25,1.64999998,0.15,36.0,automatic,nc,nc
2026-02-07T06:12:17.000Z,36.3646,74.4512,35.0,4.4,mb,43.0,167.0,2.497,0.68,us,us6000rs7s,2026-02-07T06:37:17.000Z,"22 km WNW of Barishal, Pakistan",earthquake,9.15,1.963,0.1,29.0,reviewed,us,us
2026-02-10T22:38:51.000Z,18.9732,-104.2396,35.0,4.3,mb,107.0,99.0,2.922,0.86,us,us6000rs7q,2026-02-10T22:47:51.000Z,"9 km SSE of El Colomo, Mexico",earthquake,9.77,1.93,0.062,75.0,reviewed,us,us
2026-02-04T21:00:08.000Z,-15.0731,172.2944,637.138,4.4,mb,56.0,55.0,4.928,0.77,us,us6000rs7n,2026-02-04T21:27:08.000Z,Vanuatu region,earthquake,13.31,7.57,0.072,56.0,reviewed,us,us
2026-01-10T17:35:40.000Z,57.614925384521,-156.10327148438,97.44645690918,2.4781196013857,ml,28.0,94.413421630859,0.11557463556528,0.38267480593995,ak,ak2025xtuxsa,2026-01-10T17:46:40.000Z,"78 km E of Ugashik, Alaska",earthquake,0.0,2.7597620487213,0.51560424926102,10.0,automatic,ak,ak
2026-01-05T21:55:27.000Z,-20.3955,-67.893,159.616,4.1,mb,21.0,76.0,1.21,1.05,us,us6000rs7k,2026-01-05T22:23:27.000Z,"99 km NNE of Ollagüe, Chile",earthquake,8.14,10.681,0.214,6.0,reviewed,us,us
2026-02-04T14:49:08.000Z,36.138,-118.44,6.89,3.2,ml,37.0,55.0,0.1036,0.18,ci,ci41131543,2026-02-04T15:13:08.000Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.15651796517466,16.0,reviewed,ci,ci
2026-01-16T09:49:47.000Z,56.053291320801,-157.16084289551,28.560338973999,4.451483061929,ml,263.0,125.11135101318,0.81164997816086,1.2279357150781,ak,ak2025xtukzj,2026-01-16T09:55:47.000Z,"81 km ESE of Chignik, Alaska",earthquake,0.0,3.4326076507568,0.33200962878706,120.0,reviewed,ak,ak
2026-02-19T14:05:07.000Z,-5.7535,130.9422,125.42,4.4,mb,26.0,49.0,1.601,1.16,us,us6000rs7d,2026-02-19T14:23:07.000Z,"200 km W of Tual, Indonesia",earthquake,8.34,9.892,0.15,13.0,reviewed,us,us
2026-02-11T21:24:23.000Z,14.7343,-93.349,35.0,4.7,mb,67.0,145.0,1.932,0.86,us,us6000rs7g,2026-02-11T21:44:23.000Z,"81 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.24,1.95,0.053,111.0,reviewed,us,us
2026-02-21T08:23:55.000Z,36.0605,-89.8175,8.95,2.59,md,50.0,49.0,0.06359,0.11,nm,nm60615971,2026-02-21T08:38:55.000Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,0.46,0.058476449124644,39.0,reviewed,nm,nm
2026-02-12T12:57:59.000Z,51.2347,-179.1053,35.0,4.2,mb,59.0,200.0,0.368,0.62,us,us6000rs79,2026-02-12T13:25:59.000Z,"185 km WSW of Adak, Alaska",earthquake,4.01,1.983,0.069,59.0,reviewed,us,us
2026-01-06T07:38:32.000Z,-28.8516,-71.5091,28.498,4.1,mb,14.0,157.0,0.726,0.37,us,us6000rs73,2026-01-06T07:55:32.000Z,"79 km WSW of Vallenar, Chile",earthquake,5.88,4.414,0.369,2.0,reviewed,us,us
2026-01-02T17:18:12.000Z,61.631656646729,-150.69903564453,61.431468963623,2.9191672674415,ml,67.0,30.841186523438,0.52784466743469,0.65251530497704,ak,ak2025xtlzst,2026-01-02T17:36:12.000Z,"13 km NW of Susitna, Alaska",earthquake,0.0,3.5234880447388,0.21434585529029,4.0,automatic,ak,ak
2026-01-04T01:44:56.000Z,-9.8095,109.6693,10.0,4.6,mb,36.0,98.0,2.847,1.62,us,us6000rs59,2026-01-04T02:13:56.000Z,"216 km SSW of Bambanglipuro, Indonesia",earthquake,7.26,1.923,0.109,25.0,reviewed,us,us
2026-02-02T04:01:08.000Z,7.3531,-82.3216,10.0,4.3,mb,33.0,161.0,2.899,0.93,us,us6000rs4v,2026-02-02T04:13:08.000Z,"96 km SE of Burica, Panama",earthquake,8.15,1.875,0.06,78.0,reviewed,us,us
2026-01-13T01:55:17.000Z,38.398334503174,-122.61183166504,1.0099999904633,2.82,md,53.0,26.0,0.05616,0.15,nc,nc75273471,2026-01-13T02:25:17.000Z,"6 km WSW of Kenwood, CA",earthquake,0.16,1.02999997,0.18,54.0,automatic,nc,nc
2026-02-17T05:00:00.000Z,34.429,-119.297,9.46,2.85,ml,74.0,39.0,0.03198,0.28,ci,ci41131303,2026-02-17T05:21:00.000Z,"5 km WSW of Ojai, CA",earthquake,0.2,0.49,0.26556043563676,23.0,reviewed,ci,ci
2026-02-07T02:25:42.000Z,-17.8469,-178.6455,548.159,4.5,mb,44.0,93.0,2.335,0.83,us,us6000rs4d,2026-02-07T02:42:42.000Z,"217 km E of Levuka, Fiji",earthquake,10.28,7.002,0.043,156.0,reviewed,us,us
2026-01-04T12:07:59.000Z,-36.1478,-73.8134,36.42,4.0,mb,29.0,200.0,1.981,0.47,us,us6000rs4c,2026-01-04T12:17:59.000Z,"89 km NW of Talcahuano, Chile",earthquake,8.61,16.72,0.212,6.0,reviewed,us,us
2026-02-26T18:03:53.000Z,19.3886,-65.6903,55.0,3.76,md,21.0,225.0,1.149,0.41,pr,pr2025337000,2026-02-26T18:10:53.000Z,"107 km N of Suárez, Puerto Rico",earthquake,2.71,9.56,0.06,12.0,reviewed,pr,pr
2026-01-20T17:51:46.000Z,-36.0812,-73.7875,22.237,4.3,mb,32.0,199.0,1.949,0.82,us,us6000rs48,2026-01-20T18:09:46.000Z,"93 km NW of Talcahuano, Chile",earthquake,7.79,9.117,0.178,9.0,reviewed,us,us
2026-02-04T06:11:03.000Z,-36.206,-73.6516,27.284,4.1,mb,30.0,198.0,1.865,0.69,us,us6000rs47,2026-02-04T06:33:03.000Z,"74 km NW of Talcahuano, Chile",earthquake,8.28,10.012,0.233,5.0,reviewed,us,us
2026-01-23T11:08:35.000Z,17.925666666667,-67.133833333333,12.54,2.51,md,12.0,264.0,0.08354,0.06,pr,pr71501268,2026-01-23T11:16:35.000Z,"7 km SE of Pole Ojea, Puerto Rico",earthquake,0.57,0.29,0.18574852621003,10.0,reviewed,pr,pr
2026-01-25T15:26:33.000Z,-20.8402,-178.964,630.985,5.6,mww,107.0,23.0,4.173,0.74,us,us6000rs3k,2026-01-25T15:40:33.000Z,Fiji region,earthquake,7.74,4.579,0.08,15.0,reviewed,us,us
2026-02-15T06:02:51.000Z,-32.31,-68.501,36.117,4.4,mwr,54.0,40.0,0.776,0.78,us,us6000rs3h,2026-02-15T06:30:51.000Z,"69 km S of Pocito, Argentina",earthquake,5.74,2.11,0.043,51.0,reviewed,us,us
2026-01-27T12:04:57.000Z,-12.4354,166.918,204.979,4.9,mb,84.0,48.0,3.006,0.64,us,us6000rs3e,2026-01-27T12:30:57.000Z,"173 km NNW of Sola, Vanuatu",earthquake,6.73,5.878,0.04,197.0,reviewed,us,us
2026-02-25T11:36:48.000Z,31.659,-104.382,6.0999,3.2,ml,46.0,67.0,0.0,0.2,tx,tx2025xsreii,2026-02-25T12:03:48.000Z,"57 km S of Whites City, New Mexico",earthquake,0.72981089269082,0.52325488735743,0.2,24.0,reviewed,tx,tx
2026-02-08T19:03:35.000Z,-27.673,179.4707,519.084,4.7,mb,47.0,148.0,9.648,0.66,us,us6000rs2b,2026-02-08T19:33:35.000Z,Kermadec Islands region,earthquake,13.01,10.135,0.072,63.0,reviewed,us,us
2026-01-14T11:20:54.000Z,49.9395,155.9472,67.498,4.4,mb,73.0,130.0,3.356,0.63,us,us7000rf3e,2026-01-14T11:31:54.000Z,"82 km S of Severo-Kuril’sk, Russia",earthquake,10.99,7.413,0.068,63.0,reviewed,us,us
2026-02-16T22:05:47.000Z,18.5683,-68.9708,113.0,3.67,md,10.0,205.0,0.5919,0.43,pr,pr2025336002,2026-02-16T22:27:47.000Z,"2 km SSE of Guaymate, Dominican Republic",earthquake,5.17,3.38,0.53,4.0,reviewed,pr,pr
2026-01-07T11:14:23.000Z,-23.149,-177.5628,220.867,4.3,mb,75.0,122.0,6.767,0.45,us,us7000rf22,2026-01-07T11:38:23.000Z,south of the Fiji Islands,earthquake,13.03,7.744,0.058,92.0,reviewed,us,us
2026-02-14T12:14:21.000Z,14.3523,120.7259,194.353,4.4,mb,73.0,67.0,8.427,0.69,us,us7000rf1x,2026-02-14T12:33:21.000Z,"5 km NW of Naic, Philippines",earthquake,10.14,7.305,0.064,70.0,reviewed,us,us
2026-02-15T16:35:27.000Z,18.690166666667,-67.7505,47.8,3.4,md,11.0,166.0,0.623,0.42,pr,pr71501248,2026-02-15T16:51:27.000Z,"65 km NW of Rincón, Puerto Rico",earthquake,2.09,4.6,0.13518516758183,9.0,reviewed,pr,pr
2026-01-08T16:17:20.000Z,31.844833333333,-114.67233333333,18.91,2.57,ml,14.0,203.0,0.13,0.28,ci,ci41130895,2026-01-08T16:25:20.000Z,"50 km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.94,0.24157111401309,39.0,reviewed,ci,ci
2026-01-23T19:52:53.000Z,60.674823760986,-151.99345397949,89.166778564453,2.6854512850773,ml,104.0,32.423393249512,0.22864197194576,0.6291775081034,ak,ak2025xsamci,2026-01-23T20:13:53.000Z,"37 km W of Salamatof, Alaska",earthquake,0.0,1.9076044559479,0.33851804230543,8.0,automatic,ak,ak
2026-01-23T05:10:17.000Z,0.3448,98.6636,47.942,5.1,mb,155.0,41.0,2.347,0.58,us,us7000rf1l,2026-01-23T05:29:17.000Z,"99 km ESE of Teluk Dalam, Indonesia",earthquake,7.6,5.046,0.05,131.0,reviewed,us,us
2026-02-16T05:30:14.000Z,-21.3578,-67.5895,197.618,4.3,mb,29.0,79.0,1.599,0.77,us,us7000rf1k,2026-02-16T05:39:14.000Z,"70 km ESE of Ollagüe, Chile",earthquake,6.84,8.735,0.142,14.0,reviewed,us,us
2026-01-22T04:29:33.000Z,-7.5493,128.2579,145.384,4.7,mb,84.0,30.0,3.424,0.83,us,us7000rf1i,2026-01-22T04:54:33.000Z,"175 km NE of Lospalos, Timor Leste",earthquake,7.24,7.702,0.073,57.0,reviewed,us,us
2026-01-17T22:54:04.000Z,50.2516,156.5921,44.799,5.3,mb,28.0,159.0,2.942,0.95,us,us7000rf1g,2026-01-17T23:12:04.000Z,"57 km SE of Severo-Kuril’sk, Russia",earthquake,12.5,12.516,0.022,669.0,reviewed,us,us
2026-01-03T12:52:12.000Z,34.4915,139.5156,10.0,4.4,mb,37.0,116.0,1.395,0.48,us,us7000rf1f,2026-01-03T13:11:12.000Z,"56 km ESE of Shimoda, Japan",earthquake,6.28,1.9,0.092,34.0,reviewed,us,us
2026-02-12T06:36:11.000Z,18.9595,-68.2093,56.0,3.65,md,21.0,176.0,0.4777,0.65,pr,pr2025336001,2026-02-12T06:50:11.000Z,"46 km NNE of Punta Cana, Dominican Republic",earthquake,3.51,5.96,0.19,9.0,reviewed,pr,pr
2026-02-12T23:44:09.000Z,31.9088,92.9819,10.0,4.8,mb,77.0,38.0,2.716,0.73,us,us7000rf1d,2026-02-13T00:11:09.000Z,"99 km ENE of Nagqu, China",earthquake,7.69,1.862,0.059,89.0,reviewed,us,us
2026-02-07T01:07:24.000Z,42.9104,145.7217,23.906,5.2,mb,78.0,123.0,2.098,1.24,us,us7000rf19,2026-02-07T01:31:24.000Z,"47 km SSE of Nemuro, Japan",earthquake,7.38,5.157,0.026,502.0,reviewed,us,us
2026-01-17T11:37:55.000Z,59.550941467285,-152.90451049805,92.507911682129,2.5809038696122,ml,57.0,84.225143432617,0.27884069085121,0.61427632240108,ak,ak2025xrrymi,2026-01-17T12:05:55.000Z,"59 km WNW of Nanwalek, Alaska",earthquake,0.0,2.4605476856232,0.47419047098735,4.0,automatic,ak,ak
2026-02-17T23:58:23.000Z,59.77250289917,-152.43325805664,79.302742004395,3.4377456567128,ml,92.0,76.370895385742,0.30243408679962,0.68267316014068,ak,ak2025xrrayc,2026-02-18T00:20:23.000Z,"33 km W of Anchor Point, Alaska",earthquake,0.0,1.8321260213852,0.34167496190021,5.0,automatic,ak,ak
2026-02-15T02:52:58.000Z,19.374166666667,-156.14816666667,43.64,2.52,ml,56.0,246.0,0.3042,0.12,hv,hv74844057,2026-02-15T02:58:58.000Z,"27 km WSW of Captain Cook, Hawaii",earthquake,0.53,0.99,0.18369909935113,25.0,reviewed,hv,hv
2026-01-20T16:53:09.000Z,9.2884,-40.7369,10.0,5.2,mww,104.0,38.0,15.77,0.59,us,us7000rf12,2026-01-20T17:13:09.000Z,central Mid-Atlantic Ridge,earthquake,10.17,1.599,0.071,19.0,reviewed,us,us
2026-02-22T23:35:37.000Z,18.5918,-68.2988,44.0,3.47,md,17.0,143.0,0.1135,0.89,pr,pr2025336000,2026-02-23T00:01:37.000Z,"11 km E of Punta Cana, Dominican Republic",earthquake,5.61,3.73,0.11,8.0,reviewed,pr,pr
2026-02-09T15:04:35.000Z,9.4368,-40.5855,10.0,4.6,mb,62.0,77.0,12.708,0.56,us,us7000rf0y,2026-02-09T15:25:35.000Z,central Mid-Atlantic Ridge,earthquake,12.25,1.91,0.071,59.0,reviewed,us,us
2026-02-27T22:39:23.000Z,-27.1504,-176.4658,10.0,5.0,mb,43.0,66.0,19.135,0.81,us,us7000rf0s,2026-02-27T23:09:23.000Z,Kermadec Islands region,earthquake,14.75,1.845,0.065,76.0,reviewed,us,us
2026-01-04T17:50:53.000Z,9.9244,-70.7906,10.0,4.6,mb,47.0,75.0,1.045,0.59,us,us7000rf0q,2026-01-04T18:13:53.000Z,"17 km ENE of Mene Grande, Venezuela",earthquake,7.13,1.897,0.062,77.0,reviewed,us,us
2026-01-04T12:21:57.000Z,17.95,-66.966666666667,7.52,2.46,md,19.0,187.0,0.07631,0.12,pr,pr71501193,2026-01-04T12:40:57.000Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.21,0.14035946066415,10.0,reviewed,pr,pr
2026-02-03T02:08:01.000Z,32.762,-100.644,7.9346,3.3,ml,17.0,51.0,0.1,0.1,tx,tx2025xrdhlt,2026-02-03T02:32:01.000Z,"17 km NE of Hermleigh, Texas",earthquake,0.62111176426885,1.233989524328,0.1,10.0,reviewed,tx,tx
2026-02-14T00:11:21.000Z,-6.2578,154.976,168.325,4.9,mb,45.0,69.0,3.473,0.74,us,us7000rf08,2026-02-14T00:19:21.000Z,"56 km W of Panguna, Papua New Guinea",earthquake,10.51,7.789,0.072,60.0,reviewed,us,us
2026-02-24T03:40:12.000Z,51.4015,159.5339,10.0,4.9,mb,47.0,135.0,1.713,0.61,us,us7000rf00,2026-02-24T04:07:12.000Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.07,1.906,0.058,92.0,reviewed,us,us
2026-01-10T06:26:37.000Z,31.967,-116.12233333333,17.38,2.45,ml,18.0,86.0,0.1112,0.23,ci,ci41130631,2026-01-10T06:31:37.000Z,"48 km ENE of Ensenada, B.C., MX",earthquake,0.38,0.94,0.14750891418641,15.0,reviewed,ci,ci
2026-01-10T07:57:00.000Z,54.8024,-160.6233,40.366,4.2,mb,35.0,170.0,0.599,0.52,us,us7000rezs,2026-01-10T08:05:00.000Z,"59 km S of Sand Point, Alaska",earthquake,5.08,10.573,0.216,6.0,reviewed,us,us
2026-02-05T17:02:41.000Z,17.811333333333,-67.033333333333,29.37,2.5,md,7.0,280.0,0.1576,0.19,pr,pr71501188,2026-02-05T17:12:41.000Z,"18 km S of La Parguera, Puerto Rico",earthquake,1.21,1.25,0.11068028087586,7.0,reviewed,pr,pr
2026-01-22T18:15:04.000Z,-9.5616,-75.2126,114.37,5.0,mb,58.0,68.0,2.894,0.46,us,us7000rezi,2026-01-22T18:30:04.000Z,"27 km WNW of Yuyapichis, Peru",earthquake,11.04,5.663,0.032,314.0,reviewed,us,us
2026-02-07T07:05:32.000Z,-27.0971,-176.4663,35.0,5.2,mww,48.0,66.0,11.251,0.31,us,us7000rezc,2026-02-07T07:27:32.000Z,Kermadec Islands region,earthquake,6.0,1.821,0.103,9.0,reviewed,us,us
2026-01-09T10:18:08.000Z,37.2841,72.0209,108.646,4.2,mb,46.0,165.0,1.091,0.76,us,us7000rezb,2026-01-09T10:43:08.000Z,"45 km NW of Khandūd, Afghanistan",earthquake,8.64,7.204,0.108,24.0,reviewed,us,us
2026-01-01T02:15:58.000Z,51.6012,-173.3977,35.0,5.1,mww,74.0,106.0,0.779,0.7,us,us7000rez4,2026-01-01T02:31:58.000Z,"86 km SE of Atka, Alaska",earthquake,5.57,1.876,0.071,19.0,reviewed,us,us
2026-02-24T03:36:51.000Z,16.4436,-92.8607,207.084,4.4,mb,45.0,194.0,0.713,0.52,us,us7000rez2,2026-02-24T04:00:51.000Z,"4 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,15.82,8.601,0.072,56.0,reviewed,us,us
2026-01-03T09:59:48.000Z,-21.1342,168.5434,10.0,4.9,mb,34.0,103.0,1.79,0.74,us,us7000reyi,2026-01-03T10:20:48.000Z,"82 km NE of Tadine, New Caledonia",earthquake,5.63,1.853,0.117,23.0,reviewed,us,us
2026-02-28T23:04:25.000Z,-10.2568,161.3643,115.387,5.1,mww,68.0,74.0,1.616,0.8,us,us7000reya,2026-02-28T23:30:25.000Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,9.59,6.496,0.071,19.0,reviewed,us,us
2026-01-06T12:29:10.000Z,22.8129,94.4682,106.849,4.9,mb,83.0,64.0,4.771,0.61,us,us7000rews,2026-01-06T12:54:10.000Z,"81 km E of Falam, Burma (Myanmar)",earthquake,7.59,7.062,0.062,80.0,reviewed,us,us
2026-02-28T12:06:41.000Z,59.761371612549,-152.041015625,61.963836669922,2.4652435577598,ml,40.0,97.938850402832,0.50041675567627,0.66980951095235,ak,ak2025xqoagm,2026-02-28T12:30:41.000Z,"11 km W of Anchor Point, Alaska",earthquake,0.0,3.7598652839661,0.35870893930481,4.0,automatic,ak,ak
2026-02-18T06:30:13.000Z,8.9684,126.2949,58.117,4.5,mb,39.0,131.0,2.015,0.76,us,us7000rewm,2026-02-18T06:48:13.000Z,"3 km ESE of La Paz, Philippines",earthquake,12.78,5.984,0.097,31.0,reviewed,us,us
2026-01-28T17:28:17.000Z,-17.9379,-178.3336,603.374,4.1,mb,18.0,121.0,2.631,0.74,us,us7000rewg,2026-01-28T17:48:17.000Z,"249 km E of Levuka, Fiji",earthquake,9.7,14.343,0.146,13.0,reviewed,us,us
2026-02-06T06:37:14.000Z,2.6442,128.2311,69.473,4.3,mb,27.0,112.0,3.442,1.1,us,us7000rew1,2026-02-06T06:50:14.000Z,"104 km NNE of Tobelo, Indonesia",earthquake,11.32,4.003,0.114,22.0,reviewed,us,us
2026-01-04T15:59:31.000Z,7.6565,136.9888,10.0,4.6,mb,41.0,100.0,2.513,0.66,us,us7000rew3,2026-01-04T16:19:31.000Z,"240 km SSW of Colonia, Micronesia",earthquake,9.93,1.867,0.082,44.0,reviewed,us,us
2026-01-16T12:06:32.000Z,52.7798,160.6167,33.212,4.8,mb,109.0,120.0,1.216,0.89,us,us7000revr,2026-01-16T12:33:32.000Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,3.912,0.031,321.0,reviewed,us,us
2026-01-01T05:40:43.000Z,55.515460968018,-157.57722473145,5.0,2.9175440797064,ml,11.0,252.93342590332,0.96000993251801,0.6401280589056,ak,ak2025xqebsw,2026-01-01T06:06:43.000Z,"100 km SSE of Chignik, Alaska",earthquake,0.0,,0.39011809404672,4.0,automatic,ak,ak
2026-01-30T15:27:20.000Z,52.059,179.6384,133.018,3.7,mb,86.0,125.0,0.07,0.78,us,us7000rewc,2026-01-30T15:57:20.000Z,"256 km W of Adak, Alaska",earthquake,9.33,8.77,0.063,65.0,reviewed,us,us
2026-01-14T18:37:00.000Z,62.433208465576,-150.4482421875,59.403366088867,3.0793511296168,ml,164.0,18.083190917969,0.090728379786015,1.1430322943573,ak,ak2025xqcprb,2026-01-14T19:07:00.000Z,"17 km NW of Trapper Creek, Alaska",earthquake,0.0,3.160707950592,0.31486905596678,62.0,automatic,ak,ak
2026-01-30T21:17:14.000Z,60.946880340576,-146.86114501953,17.305652618408,2.5434024592062,ml,44.0,41.737747192383,0.13330912590027,0.78725802932946,ak,ak2025xqbkxm,2026-01-30T21:44:14.000Z,"13 km NW of Tatitlek, Alaska",earthquake,0.0,2.0377295017242,0.264907007442,4.0,automatic,ak,ak
2026-01-24T12:52:06.000Z,-21.1968,-68.6508,110.794,4.2,mwr,65.0,43.0,0.796,0.69,us,us7000reva,2026-01-24T13:02:06.000Z,"41 km W of Ollagüe, Chile",earthquake,5.95,6.26,0.078,16.0,reviewed,us,us
2026-01-28T17:28:53.000Z,59.915100097656,-153.50323486328,116.25761413574,3.0103701362619,ml,80.0,82.429534912109,0.19398501515388,0.74356607606295,ak,ak2025xqavdp,2026-01-28T17:35:53.000Z,"36 km ENE of Pedro Bay, Alaska",earthquake,0.0,3.4222257137299,0.35546198230949,23.0,automatic,ak,ak
2026-01-18T08:16:24.000Z,18.6035,-66.731833333333,66.0,2.98,md,12.0,225.0,0.2295,0.28,pr,pr71501148,2026-01-18T08:39:24.000Z,"14 km N of Arecibo, Puerto Rico",earthquake,1.05,1.3,0.084523668956548,5.0,reviewed,pr,pr
2026-02-06T17:10:45.000Z,51.1848,-177.5972,43.251,3.9,mb,36.0,228.0,0.602,0.76,us,us7000rewa,2026-02-06T17:27:45.000Z,"101 km SW of Adak, Alaska",earthquake,5.1,15.182,0.154,11.0,reviewed,us,us
2026-02-06T17:35:34.000Z,38.3855,-122.61033333333,1.84,2.93,md,131.0,18.0,0.03791,0.14,nc,nc75272611,2026-02-06T18:03:34.000Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.42,0.22,111.0,reviewed,nc,nc
2026-02-03T15:37:27.000Z,59.969749450684,-153.17021179199,135.21728515625,2.567549509994,ml,54.0,147.29130268097,0.019398625940084,0.54537989177707,ak,ak2025xpwqab,2026-02-03T15:47:27.000Z,"56 km ENE of Pedro Bay, Alaska",earthquake,0.0,2.2254409790039,0.25458223701098,6.0,automatic,ak,ak
2026-02-14T02:34:02.000Z,-3.6559,142.2554,35.0,4.7,mb,38.0,67.0,1.92,0.82,us,us7000reut,2026-02-14T02:42:02.000Z,"58 km S of Aitape, Papua New Guinea",earthquake,6.95,1.878,0.117,22.0,reviewed,us,us
2026-02-28T14:16:16.000Z,38.391,-122.612,4.9,3.1,ml,151.0,18.0,0.04991,0.13,nc,nc75272546,2026-02-28T14:41:16.000Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102.0,reviewed,nc,nc
2026-01-19T13:03:19.000Z,38.386333465576,-122.60783386231,2.4400000572205,2.74,ml,72.0,41.0,0.04422,0.15,nc,nc75272521,2026-01-19T13:14:19.000Z,"6 km WSW of Kenwood, CA",earthquake,0.16,0.930000007,0.124,14.0,automatic,nc,nc
2026-01-25T16:27:59.000Z,-19.9021,-177.3455,560.331,4.4,mb,27.0,110.0,7.046,0.47,us,us7000reuf,2026-01-25T16:51:59.000Z,"255 km WNW of Houma, Tonga",earthquake,12.59,12.006,0.114,22.0,reviewed,us,us
2026-02-05T23:26:41.000Z,38.385333333333,-122.60633333333,4.76,3.25,mw,163.0,16.0,0.04275,0.15,nc,nc75272501,2026-02-05T23:42:41.000Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.29,,6.0,reviewed,nc,nc
2026-01-20T15:31:22.000Z,18.5885,-66.760333333333,78.59,3.22,md,35.0,207.0,0.2023,0.24,pr,pr71501128,2026-01-20T15:36:22.000Z,"12 km NNE of Carrizales, Puerto Rico",earthquake,0.81,0.63,0.054794316653474,15.0,reviewed,pr,pr
2026-01-09T16:02:02.000Z,-5.8559,-81.1796,35.0,4.2,mb,26.0,175.0,2.547,1.33,us,us7000reu7,2026-01-09T16:29:02.000Z,"51 km SW of Sechura, Peru",earthquake,8.31,1.989,0.128,17.0,reviewed,us,us
2026-02-14T15:42:11.000Z,18.2085,-67.357833333333,11.92,3.3,md,26.0,154.0,0.1643,0.33,pr,pr71501113,2026-02-14T16:06:11.000Z,"17 km SW of Stella, Puerto Rico",earthquake,0.71,0.59,0.062491414074248,14.0,reviewed,pr,pr
2026-02-23T04:48:16.000Z,19.267,-66.622166666667,49.85,3.21,md,16.0,268.0,0.7906,0.36,pr,pr71501103,2026-02-23T05:15:16.000Z,"88 km N of Arecibo, Puerto Rico",earthquake,2.09,6.94,0.039098173929945,7.0,reviewed,pr,pr
2026-02-04T07:18:32.000Z,57.604316711426,-154.04316711426,21.29599571228,2.9524928814261,ml,44.0,59.697052001953,0.56019079685211,0.48882163861453,ak,ak2025xpjomg,2026-02-04T07:24:32.000Z,"8 km NNW of Larsen Bay, Alaska",earthquake,0.0,2.6606011390686,0.33466179941005,4.0,automatic,ak,ak
2026-01-21T04:56:04.000Z,41.0675,-116.5133,4.2524,3.27,ml,14.0,197.0,0.141,0.1351,nn,nn00907956,2026-01-21T05:04:04.000Z,"52 km NW of Carlin, Nevada",earthquake,,2.3691,0.33,9.0,reviewed,nn,nn
2026-01-01T15:03:55.000Z,-18.3206,-64.7474,16.282,4.1,mb,12.0,121.0,0.686,1.01,us,us7000ret9,2026-01-01T15:32:55.000Z,"47 km ESE of Aiquile, Bolivia",earthquake,5.26,6.704,0.158,11.0,reviewed,us,us
2026-01-06T17:51:20.000Z,40.5687,-126.1396,10.0,2.6,ml,34.0,247.0,1.547,0.83,us,us7000ret8,2026-01-06T18:18:20.000Z,"158 km W of Ferndale, California",earthquake,7.7,2.018,0.045,64.0,reviewed,us,us
2026-02-26T02:54:34.000Z,59.150623321533,-150.65530395508,23.95821762085,3.0080076075123,ml,74.0,150.58000183105,0.59463536739349,0.72230978096711,ak,ak2025xpgfse,2026-02-26T03:19:34.000Z,"59 km SSE of Halibut Cove, Alaska",earthquake,0.0,2.5092899799347,0.62061677536855,4.0,automatic,ak,ak
2026-01-04T07:57:40.000Z,7.3542,127.1211,32.106,4.6,mb,37.0,102.0,1.556,1.2,us,us7000ret3,2026-01-04T08:23:40.000Z,"60 km E of Baculin, Philippines",earthquake,8.26,5.249,0.086,40.0,reviewed,us,us
2026-02-04T13:49:26.000Z,-19.4176,-67.2764,227.844,4.1,mb,14.0,95.0,2.371,0.74,us,us7000ret2,2026-02-04T13:58:26.000Z,"78 km SW of Challapata, Bolivia",earthquake,10.93,21.769,0.262,4.0,reviewed,us,us
2026-01-27T08:01:36.000Z,42.1226,142.5397,46.556,4.6,mb,38.0,76.0,0.472,0.47,us,us7000resx,2026-01-27T08:11:36.000Z,"20 km W of Urakawa, Japan",earthquake,4.58,6.187,0.047,135.0,reviewed,us,us
2026-01-12T10:45:57.000Z,-2.9401,130.1521,10.0,4.9,mww,56.0,49.0,1.591,0.86,us,us7000resq,2026-01-12T11:10:57.000Z,"137 km ENE of Masohi, Indonesia",earthquake,5.43,1.818,0.098,10.0,reviewed,us,us
2026-01-30T10:50:51.000Z,60.654582977295,-150.84234619141,44.511142730713,2.9042913389858,ml,76.0,48.75553894043,0.19104307889938,0.7746687239775,ak,ak2025xoytuk,2026-01-30T10:57:51.000Z,"13 km NNW of Sterling, Alaska",earthquake,0.0,4.6824922561646,0.19686796438081,7.0,automatic,ak,ak
